Evaluations Error
25406 0.000478371
25407 0.000478371
25408 0.000478371
25409 0.000478371
25410 0.000478371
25411 0.000478371
25412 0.000478371
25413 0.000478371
25414 0.000478371
25415 0.000478371
25416 0.000478371
25417 0.000478371
25418 0.000478371
25419 0.000478371
25420 0.000478371
25421 0.000478371
25422 0.000478371
25423 0.000478371
25424 0.000478371
25425 0.000478371
25426 0.000478371
25427 0.000478371
25428 0.000478371
25429 0.000478371
25430 0.000478371
25431 0.000478371
25432 0.000478371
25433 0.000478371
25434 0.000478371
25435 0.000478371
25436 0.000478371
25437 0.000478371
25438 0.000478371
25439 0.000478371
25440 0.000478371
25441 0.000478371
25442 0.000478371
25443 0.000478371
25444 0.000478371
25445 0.000478371
25446 0.000478371
25447 0.000478371
25448 0.000478371
25449 0.000478371
25450 0.000478371
25451 0.000478371
25452 0.000478371
25453 0.000478371
25454 0.000478371
25455 0.000478371
25456 0.000478371
25457 0.000478371
25458 0.000478371
25459 0.000478371
25460 0.000478371
25461 0.000478371
25462 0.000478371
25463 0.000478371
25464 0.000478371
25465 0.000478371
25466 0.000478371
25467 0.000478371
25468 0.000478371
25469 0.000478371
25470 0.000478371
25471 0.000478371
25472 0.000478371
25473 0.000478371
25474 0.000478371
25475 0.000478371
25476 0.000478371
25477 0.000478371
25478 0.000478371
25479 0.000478371
25480 0.000478371
25481 0.000478371
25482 0.000478371
25483 0.000478371
25484 0.000478371
25485 0.000478371
25486 0.000478371
25487 0.000478371
25488 0.000478371
25489 0.000478371
25490 0.000478371
25491 0.000478371
25492 0.000478371
25493 0.000478371
25494 0.000478371
25495 0.000478371
25496 0.000478371
25497 0.000478371
25498 0.000478371
25499 0.000478371
25500 0.000478371
25500 0.000478371
25501 0.000478371
25502 0.000478371
25503 0.000478371
25504 0.000478371
25505 0.000478371
25506 0.000478371
25507 0.000478371
25508 0.000478371
25509 0.000478371
25510 0.000478371
25511 0.000478371
25512 0.000478371
25513 0.000478371
25514 0.000478371
25515 0.000478371
25516 0.000478371
25517 0.000478371
25518 0.000478371
25519 0.000478371
25520 0.000478371
25521 0.000478371
25522 0.000478371
25523 0.000478371
25524 0.000478371
25525 0.000478371
25526 0.000478371
25527 0.000478371
25528 0.000478371
25529 0.000478371
25530 0.000478371
25531 0.000478371
25532 0.000478371
25533 0.000478371
25534 0.000478371
25535 0.000478371
25536 0.000478371
25537 0.000478371
25538 0.000478371
25539 0.000478371
25540 0.000478371
25541 0.000478371
25542 0.000478371
25543 0.000478371
25544 0.000478371
25545 0.000478371
25546 0.000478371
25547 0.000478371
25548 0.000478371
25549 0.000478371
25550 0.000478371
25551 0.000478371
25552 0.000478371
25553 0.000478371
25554 0.000478371
25555 0.000478371
25556 0.000478371
25557 0.000478371
25558 0.000478371
25559 0.000478371
25560 0.000478371
25561 0.000478371
25562 0.000478371
25563 0.000478371
25564 0.000478371
25565 0.000478371
25566 0.000478371
25567 0.000478371
25568 0.000478371
25569 0.000478371
25570 0.000478371
25571 0.000478371
25572 0.000478371
25573 0.000478371
25574 0.000478371
25575 0.000478371
25576 0.000478371
25577 0.000478371
25578 0.000478371
25579 0.000478371
25580 0.000478371
25581 0.000478371
25582 0.000478371
25583 0.000478371
25584 0.000478371
25585 0.000478371
25586 0.000478371
25587 0.000478371
25588 0.000478371
25589 0.000478371
25590 0.000478371
25591 0.000478371
25592 0.000478371
25593 0.000478371
25594 0.000478371
25595 0.000478371
25596 0.000478371
25597 0.000478371
25598 0.000478371
25599 0.000478371
25600 0.000478371
25600 0.000478371
25601 0.000478371
25602 0.000478371
25603 0.000478371
25604 0.000478371
25605 0.000478371
25606 0.000478371
25607 0.000478371
25608 0.000478371
25609 0.000478371
25610 0.000478371
25611 0.000478371
25612 0.000478371
25613 0.000478371
25614 0.000478371
25615 0.000478371
25616 0.000478371
25617 0.000478371
25618 0.000478371
25619 0.000478371
25620 0.000478371
25621 0.000478371
25622 0.000478371
25623 0.000478371
25624 0.000478371
25625 0.000478371
25626 0.000478371
25627 0.000478371
25628 0.000478371
25629 0.000478371
25630 0.000478371
25631 0.000478371
25632 0.000478371
25633 0.000478371
25634 0.000478371
25635 0.000478371
25636 0.000478371
25637 0.000478371
25638 0.000478371
25639 0.000478371
25640 0.000478371
25641 0.000478371
25642 0.000478371
25643 0.000478371
25644 0.000478371
25645 0.000478371
25646 0.000478371
25647 0.000478371
25648 0.000478371
25649 0.000478371
25650 0.000478371
25651 0.000478371
25652 0.000478371
25653 0.000478371
25654 0.000478371
25655 0.000478371
25656 0.000478371
25657 0.000478371
25658 0.000478371
25659 0.000478371
25660 0.000478371
25661 0.000478371
25662 0.000478371
25663 0.000478371
25664 0.000478371
25665 0.000478371
25666 0.000478371
25667 0.000478371
25668 0.000478371
25669 0.000478371
25670 0.000478371
25671 0.000478371
25672 0.000478371
25673 0.000478371
25674 0.000478371
25675 0.000478371
25676 0.000478371
25677 0.000478371
25678 0.000478371
25679 0.000478371
25680 0.000478371
25681 0.000478371
25682 0.000478371
25683 0.000478371
25684 0.000478371
25685 0.000478371
25686 0.000478371
25687 0.000478371
25688 0.000478371
25689 0.000478371
25690 0.000478371
25691 0.000478371
25692 0.000478371
25693 0.000478371
25694 0.000478371
25695 0.000478371
25696 0.000478371
25697 0.000478371
25698 0.000478371
25699 0.000478371
25700 0.000478371
25700 0.000478371
25701 0.000478371
25702 0.000478371
25703 0.000478371
25704 0.000478371
25705 0.000478371
25706 0.000478371
25707 0.000478371
25708 0.000478371
25709 0.000478371
25710 0.000478371
25711 0.000478371
25712 0.000478371
25713 0.000478371
25714 0.000478371
25715 0.000478371
25716 0.000478371
25717 0.000478371
25718 0.000478371
25719 0.000478371
25720 0.000478371
25721 0.000478371
25722 0.000478371
25723 0.000478371
25724 0.000478371
25725 0.000478371
25726 0.000478371
25727 0.000478371
25728 0.000478371
25729 0.000478371
25730 0.000478371
25731 0.000478371
25732 0.000478371
25733 0.000478371
25734 0.000478371
25735 0.000478371
25736 0.000478371
25737 0.000478371
25738 0.000478371
25739 0.000478371
25740 0.000478371
25741 0.000478371
25742 0.000478371
25743 0.000478371
25744 0.000478371
25745 0.000478371
25746 0.000478371
25747 0.000478371
25748 0.000478371
25749 0.000478371
25750 0.000478371
25751 0.000478371
25752 0.000478371
25753 0.000478371
25754 0.000478371
25755 0.000478371
25756 0.000478371
25757 0.000478371
25758 0.000478371
25759 0.000478371
25760 0.000478371
25761 0.000478371
25762 0.000478371
25763 0.000478371
25764 0.000478371
25765 0.000478371
25766 0.000478371
25767 0.000478371
25768 0.000478371
25769 0.000478371
25770 0.000478371
25771 0.000478371
25772 0.000478371
25773 0.000478371
25774 0.000478371
25775 0.000478371
25776 0.000478371
25777 0.000478371
25778 0.000478371
25779 0.000478371
25780 0.000478371
25781 0.000478371
25782 0.000478371
25783 0.000478371
25784 0.000478371
25785 0.000478371
25786 0.000478371
25787 0.000478371
25788 0.000478371
25789 0.000478371
25790 0.000478371
25791 0.000478371
25792 0.000478371
25793 0.000478371
25794 0.000478371
25795 0.000478371
25796 0.000478371
25797 0.000478371
25798 0.000478371
25799 0.000478371
25800 0.000478371
25800 0.000478371
25801 0.000478371
25802 0.000478371
25803 0.000478371
25804 0.000478371
25805 0.000478371
25806 0.000478371
25807 0.000478371
25808 0.000478371
25809 0.000478371
25810 0.000478371
25811 0.000478371
25812 0.000478371
25813 0.000478371
25814 0.000478371
25815 0.000478371
25816 0.000478371
25817 0.000478371
25818 0.000478371
25819 0.000478371
25820 0.000478371
25821 0.000478371
25822 0.000478371
25823 0.000478371
25824 0.000478371
25825 0.000478371
25826 0.000478371
25827 0.000478371
25828 0.000478371
25829 0.000478371
25830 0.000478371
25831 0.000478371
25832 0.000478371
25833 0.000478371
25834 0.000478371
25835 0.000478371
25836 0.000478371
25837 0.000478371
25838 0.000478371
25839 0.000478371
25840 0.000478371
25841 0.000478371
25842 0.000478371
25843 0.000478371
25844 0.000478371
25845 0.000478371
25846 0.000478371
25847 0.000478371
25848 0.000478371
25849 0.000478371
25850 0.000478371
25851 0.000478371
25852 0.000478371
25853 0.000478371
25854 0.000478371
25855 0.000478371
25856 0.000478371
25857 0.000478371
25858 0.000478371
25859 0.000478371
25860 0.000478371
25861 0.000478371
25862 0.000478371
25863 0.000478371
25864 0.000478371
25865 0.000478371
25866 0.000478371
25867 0.000478371
25868 0.000478371
25869 0.000478371
25870 0.000478371
25871 0.000478371
25872 0.000478371
25873 0.000478371
25874 0.000478371
25875 0.000478371
25876 0.000478371
25877 0.000478371
25878 0.000478371
25879 0.000478371
25880 0.000478371
25881 0.000478371
25882 0.000478371
25883 0.000478371
25884 0.000478371
25885 0.000478371
25886 0.000478371
25887 0.000478371
25888 0.000478371
25889 0.000478371
25890 0.000478371
25891 0.000478371
25892 0.000478371
25893 0.000478371
25894 0.000478371
25895 0.000478371
25896 0.000478371
25897 0.000478371
25898 0.000478371
25899 0.000478371
25900 0.000478371
25900 0.000478371
25901 0.000478371
25902 0.000478371
25903 0.000478371
25904 0.000478371
25905 0.000478371
25906 0.000478371
25907 0.000478371
25908 0.000478371
25909 0.000478371
25910 0.000478371
25911 0.000478371
25912 0.000478371
25913 0.000478371
25914 0.000478371
25915 0.000478371
25916 0.000478371
25917 0.000478371
25918 0.000478371
25919 0.000478371
25920 0.000478371
25921 0.000478371
25922 0.000478371
25923 0.000478371
25924 0.000478371
25925 0.000478371
25926 0.000478371
25927 0.000478371
25928 0.000478371
25929 0.000478371
25930 0.000478371
25931 0.000478371
25932 0.000478371
25933 0.000478371
25934 0.000478371
25935 0.000478371
25936 0.000478371
25937 0.000478371
25938 0.000478371
25939 0.000478371
25940 0.000478371
25941 0.000478371
25942 0.000478371
25943 0.000478371
25944 0.000478371
25945 0.000478371
25946 0.000478371
25947 0.000478371
25948 0.000478371
25949 0.000478371
25950 0.000478371
25951 0.000478371
25952 0.000478371
25953 0.000478371
25954 0.000478371
25955 0.000478371
25956 0.000478371
25957 0.000478371
25958 0.000478371
25959 0.000478371
25960 0.000478371
25961 0.000478371
25962 0.000478371
25963 0.000478371
25964 0.000478371
25965 0.000478371
25966 0.000478371
25967 0.000478371
25968 0.000478371
25969 0.000478371
25970 0.000478371
25971 0.000478371
25972 0.000478371
25973 0.000478371
25974 0.000478371
25975 0.000478371
25976 0.000478371
25977 0.000478371
25978 0.000478371
25979 0.000478371
25980 0.000478371
25981 0.000478371
25982 0.000478371
25983 0.000478371
25984 0.000478371
25985 0.000478371
25986 0.000478371
25987 0.000478371
25988 0.000478371
25989 0.000478371
25990 0.000478371
25991 0.000478371
25992 0.000478371
25993 0.000478371
25994 0.000478371
25995 0.000478371
25996 0.000478371
25997 0.000478371
25998 0.000478371
25999 0.000478371
26000 0.000478371
26000 0.000478371
26001 0.000478371
26002 0.000478371
26003 0.000478371
26004 0.000478371
26005 0.000478371
26006 0.000478371
26007 0.000478371
26008 0.000478371
26009 0.000478371
26010 0.000478371
26011 0.000478371
26012 0.000478371
26013 0.000478371
26014 0.000478371
26015 0.000478371
26016 0.000478371
26017 0.000478371
26018 0.000478371
26019 0.000478371
26020 0.000478371
26021 0.000478371
26022 0.000478371
26023 0.000478371
26024 0.000478371
26025 0.000478371
26026 0.000478371
26027 0.000478371
26028 0.000478371
26029 0.000478371
26030 0.000478371
26031 0.000478371
26032 0.000478371
26033 0.000478371
26034 0.000478371
26035 0.000478371
26036 0.000478371
26037 0.000478371
26038 0.000478371
26039 0.000478371
26040 0.000478371
26041 0.000478371
26042 0.000478371
26043 0.000478371
26044 0.000478371
26045 0.000478371
26046 0.000478371
26047 0.000478371
26048 0.000478371
26049 0.000478371
26050 0.000478371
26051 0.000478371
26052 0.000478371
26053 0.000478371
26054 0.000478371
26055 0.000478371
26056 0.000478371
26057 0.000478371
26058 0.000478371
26059 0.000478371
26060 0.000478371
26061 0.000478371
26062 0.000478371
26063 0.000478371
26064 0.000478371
26065 0.000478371
26066 0.000478371
26067 0.000478371
26068 0.000478371
26069 0.000478371
26070 0.000478371
26071 0.000478371
26072 0.000478371
26073 0.000478371
26074 0.000478371
26075 0.000478371
26076 0.000478371
26077 0.000478371
26078 0.000478371
26079 0.000478371
26080 0.000478371
26081 0.000478371
26082 0.000478371
26083 0.000478371
26084 0.000478371
26085 0.000478371
26086 0.000478371
26087 0.000478371
26088 0.000478371
26089 0.000478371
26090 0.000478371
26091 0.000478371
26092 0.000478371
26093 0.000478371
26094 0.000478371
26095 0.000478371
26096 0.000478371
26097 0.000478371
26098 0.000478371
26099 0.000478371
26100 0.000478371
26100 0.000478371
26101 0.000478371
26102 0.000478371
26103 0.000478371
26104 0.000478371
26105 0.000478371
26106 0.000478371
26107 0.000478371
26108 0.000478371
26109 0.000478371
26110 0.000478371
26111 0.000478371
26112 0.000478371
26113 0.000478371
26114 0.000478371
26115 0.000478371
26116 0.000478371
26117 0.000478371
26118 0.000478371
26119 0.000478371
26120 0.000478371
26121 0.000478371
26122 0.000478371
26123 0.000478371
26124 0.000478371
26125 0.000478371
26126 0.000478371
26127 0.000478371
26128 0.000478371
26129 0.000478371
26130 0.000478371
26131 0.000478371
26132 0.000478371
26133 0.000478371
26134 0.000478371
26135 0.000478371
26136 0.000478371
26137 0.000478371
26138 0.000478371
26139 0.000478371
26140 0.000478371
26141 0.000478371
26142 0.000478371
26143 0.000478371
26144 0.000478371
26145 0.000478371
26146 0.000478371
26147 0.000478371
26148 0.000478371
26149 0.000478371
26150 0.000478371
26151 0.000478371
26152 0.000478371
26153 0.000478371
26154 0.000478371
26155 0.000478371
26156 0.000478371
26157 0.000478371
26158 0.000478371
26159 0.000478371
26160 0.000478371
26161 0.000478371
26162 0.000478371
26163 0.000478371
26164 0.000478371
26165 0.000478371
26166 0.000478371
26167 0.000478371
26168 0.000478371
26169 0.000478371
26170 0.000478371
26171 0.000478371
26172 0.000478371
26173 0.000478371
26174 0.000478371
26175 0.000478371
26176 0.000478371
26177 0.000478371
26178 0.000478371
26179 0.000478371
26180 0.000478371
26181 0.000478371
26182 0.000478371
26183 0.000478371
26184 0.000478371
26185 0.000478371
26186 0.000478371
26187 0.000478371
26188 0.000478371
26189 0.000478371
26190 0.000478371
26191 0.000478371
26192 0.000478371
26193 0.000478371
26194 0.000478371
26195 0.000478371
26196 0.000478371
26197 0.000478371
26198 0.000478371
26199 0.000478371
26200 0.000478371
26200 0.000478371
26201 0.000478371
26202 0.000478371
26203 0.000478371
26204 0.000478371
26205 0.000478371
26206 0.000478371
26207 0.000478371
26208 0.000478371
26209 0.000478371
26210 0.000478371
26211 0.000478371
26212 0.000478371
26213 0.000478371
26214 0.000478371
26215 0.000478371
26216 0.000478371
26217 0.000478371
26218 0.000478371
26219 0.000478371
26220 0.000478371
26221 0.000478371
26222 0.000478371
26223 0.000478371
26224 0.000478371
26225 0.000478371
26226 0.000478371
26227 0.000478371
26228 0.000478371
26229 0.000478371
26230 0.000478371
26231 0.000478371
26232 0.000478371
26233 0.000478371
26234 0.000478371
26235 0.000478371
26236 0.000478371
26237 0.000478371
26238 0.000478371
26239 0.000478371
26240 0.000478371
26241 0.000478371
26242 0.000478371
26243 0.000478371
26244 0.000478371
26245 0.000478371
26246 0.000478371
26247 0.000478371
26248 0.000478371
26249 0.000478371
26250 0.000478371
26251 0.000478371
26252 0.000478371
26253 0.000478371
26254 0.000478371
26255 0.000478371
26256 0.000478371
26257 0.000478371
26258 0.000478371
26259 0.000478371
26260 0.000478371
26261 0.000478371
26262 0.000478371
26263 0.000478371
26264 0.000478371
26265 0.000478371
26266 0.000478371
26267 0.000478371
26268 0.000478371
26269 0.000478371
26270 0.000478371
26271 0.000478371
26272 0.000478371
26273 0.000478371
26274 0.000478371
26275 0.000478371
26276 0.000478371
26277 0.000478371
26278 0.000478371
26279 0.000478371
26280 0.000478371
26281 0.000478371
26282 0.000478371
26283 0.000478371
26284 0.000478371
26285 0.000478371
26286 0.000478371
26287 0.000478371
26288 0.000478371
26289 0.000478371
26290 0.000478371
26291 0.000478371
26292 0.000478371
26293 0.000478371
26294 0.000478371
26295 0.000478371
26296 0.000478371
26297 0.000478371
26298 0.000478371
26299 0.000478371
26300 0.000478371
26300 0.000478371
26301 0.000478371
26302 0.000478371
26303 0.000478371
26304 0.000478371
26305 0.000478371
26306 0.000478371
26307 0.000478371
26308 0.000478371
26309 0.000478371
26310 0.000478371
26311 0.000478371
26312 0.000478371
26313 0.000478371
26314 0.000478371
26315 0.000478371
26316 0.000478371
26317 0.000478371
26318 0.000478371
26319 0.000478371
26320 0.000478371
26321 0.000478371
26322 0.000478371
26323 0.000478371
26324 0.000478371
26325 0.000478371
26326 0.000478371
26327 0.000478371
26328 0.000478371
26329 0.000478371
26330 0.000478371
26331 0.000478371
26332 0.000478371
26333 0.000478371
26334 0.000478371
26335 0.000478371
26336 0.000478371
26337 0.000478371
26338 0.000478371
26339 0.000478371
26340 0.000478371
26341 0.000478371
26342 0.000478371
26343 0.000478371
26344 0.000478371
26345 0.000478371
26346 0.000478371
26347 0.000478371
26348 0.000478371
26349 0.000478371
26350 0.000478371
26351 0.000478371
26352 0.000478371
26353 0.000478371
26354 0.000478371
26355 0.000478371
26356 0.000478371
26357 0.000478371
26358 0.000478371
26359 0.000478371
26360 0.000478371
26361 0.000478371
26362 0.000478371
26363 0.000478371
26364 0.000478371
26365 0.000478371
26366 0.000478371
26367 0.000478371
26368 0.000478371
26369 0.000478371
26370 0.000478371
26371 0.000478371
26372 0.000478371
26373 0.000478371
26374 0.000478371
26375 0.000478371
26376 0.000478371
26377 0.000478371
26378 0.000478371
26379 0.000478371
26380 0.000478371
26381 0.000478371
26382 0.000478371
26383 0.000478371
26384 0.000478371
26385 0.000478371
26386 0.000478371
26387 0.000478371
26388 0.000478371
26389 0.000478371
26390 0.000478371
26391 0.000478371
26392 0.000478371
26393 0.000478371
26394 0.000478371
26395 0.000478371
26396 0.000478371
26397 0.000478371
26398 0.000478371
26399 0.000478371
26400 0.000478371
26400 0.000478371
26401 0.000478371
26402 0.000478371
26403 0.000478371
26404 0.000478371
26405 0.000478371
26406 0.000478371
26407 0.000478371
26408 0.000478371
26409 0.000478371
26410 0.000478371
26411 0.000478371
26412 0.000478371
26413 0.000478371
26414 0.000478371
26415 0.000478371
26416 0.000478371
26417 0.000478371
26418 0.000478371
26419 0.000478371
26420 0.000478371
26421 0.000478371
26422 0.000478371
26423 0.000478371
26424 0.000478371
26425 0.000478371
26426 0.000478371
26427 0.000478371
26428 0.000478371
26429 0.000478371
26430 0.000478371
26431 0.000478371
26432 0.000478371
26433 0.000478371
26434 0.000478371
26435 0.000478371
26436 0.000478371
26437 0.000478371
26438 0.000478371
26439 0.000478371
26440 0.000478371
26441 0.000478371
26442 0.000478371
26443 0.000478371
26444 0.000478371
26445 0.000478371
26446 0.000478371
26447 0.000478371
26448 0.000478371
26449 0.000478371
26450 0.000478371
26451 0.000478371
26452 0.000478371
26453 0.000478371
26454 0.000478371
26455 0.000478371
26456 0.000478371
26457 0.000478371
26458 0.000478371
26459 0.000478371
26460 0.000478371
26461 0.000478371
26462 0.000478371
26463 0.000478371
26464 0.000478371
26465 0.000478371
26466 0.000478371
26467 0.000478371
26468 0.000478371
26469 0.000478371
26470 0.000478371
26471 0.000478371
26472 0.000478371
26473 0.000478371
26474 0.000478371
26475 0.000478371
26476 0.000478371
26477 0.000478371
26478 0.000478371
26479 0.000478371
26480 0.000478371
26481 0.000478371
26482 0.000478371
26483 0.000478371
26484 0.000478371
26485 0.000478371
26486 0.000478371
26487 0.000478371
26488 0.000478371
26489 0.000478371
26490 0.000478371
26491 0.000478371
26492 0.000478371
26493 0.000478371
26494 0.000478371
26495 0.000478371
26496 0.000478371
26497 0.000478371
26498 0.000478371
26499 0.000478371
26500 0.000478371
26500 0.000478371
26501 0.000478371
26502 0.000478371
26503 0.000478371
26504 0.000478371
26505 0.000478371
26506 0.000478371
26507 0.000478371
26508 0.000478371
26509 0.000478371
26510 0.000478371
26511 0.000478371
26512 0.000478371
26513 0.000478371
26514 0.000478371
26515 0.000478371
26516 0.000478371
26517 0.000478371
26518 0.000478371
26519 0.000478371
26520 0.000478371
26521 0.000478371
26522 0.000478371
26523 0.000478371
26524 0.000478371
26525 0.000478371
26526 0.000478371
26527 0.000478371
26528 0.000478371
26529 0.000478371
26530 0.000478371
26531 0.000478371
26532 0.000478371
26533 0.000478371
26534 0.000478371
26535 0.000478371
26536 0.000478371
26537 0.000478371
26538 0.000478371
26539 0.000478371
26540 0.000478371
26541 0.000478371
26542 0.000478371
26543 0.000478371
26544 0.000478371
26545 0.000478371
26546 0.000478371
26547 0.000478371
26548 0.000478371
26549 0.000478371
26550 0.000478371
26551 0.000478371
26552 0.000478371
26553 0.000478371
26554 0.000478371
26555 0.000478371
26556 0.000478371
26557 0.000478371
26558 0.000478371
26559 0.000478371
26560 0.000478371
26561 0.000478371
26562 0.000478371
26563 0.000478371
26564 0.000478371
26565 0.000478371
26566 0.000478371
26567 0.000478371
26568 0.000478371
26569 0.000478371
26570 0.000478371
26571 0.000478371
26572 0.000478371
26573 0.000478371
26574 0.000478371
26575 0.000478371
26576 0.000478371
26577 0.000478371
26578 0.000478371
26579 0.000478371
26580 0.000478371
26581 0.000478371
26582 0.000478371
26583 0.000478371
26584 0.000478371
26585 0.000478371
26586 0.000478371
26587 0.000478371
26588 0.000478371
26589 0.000478371
26590 0.000478371
26591 0.000478371
26592 0.000478371
26593 0.000478371
26594 0.000478371
26595 0.000478371
26596 0.000478371
26597 0.000478371
26598 0.000478371
26599 0.000478371
26600 0.000478371
26600 0.000478371
26601 0.000478371
26602 0.000478371
26603 0.000478371
26604 0.000478371
26605 0.000478371
26606 0.000478371
26607 0.000478371
26608 0.000478371
26609 0.000478371
26610 0.000478371
26611 0.000478371
26612 0.000478371
26613 0.000478371
26614 0.000478371
26615 0.000478371
26616 0.000478371
26617 0.000478371
26618 0.000478371
26619 0.000478371
26620 0.000478371
26621 0.000478371
26622 0.000478371
26623 0.000478371
26624 0.000478371
26625 0.000478371
26626 0.000478371
26627 0.000478371
26628 0.000478371
26629 0.000478371
26630 0.000478371
26631 0.000478371
26632 0.000478371
26633 0.000478371
26634 0.000478371
26635 0.000478371
26636 0.000478371
26637 0.000478371
26638 0.000478371
26639 0.000478371
26640 0.000478371
26641 0.000478371
26642 0.000478371
26643 0.000478371
26644 0.000478371
26645 0.000478371
26646 0.000478371
26647 0.000478371
26648 0.000478371
26649 0.000478371
26650 0.000478371
26651 0.000478371
26652 0.000478371
26653 0.000478371
26654 0.000478371
26655 0.000478371
26656 0.000478371
26657 0.000478371
26658 0.000478371
26659 0.000478371
26660 0.000478371
26661 0.000478371
26662 0.000478371
26663 0.000478371
26664 0.000478371
26665 0.000478371
26666 0.000478371
26667 0.000478371
26668 0.000478371
26669 0.000478371
26670 0.000478371
26671 0.000478371
26672 0.000478371
26673 0.000478371
26674 0.000478371
26675 0.000478371
26676 0.000478371
26677 0.000478371
26678 0.000478371
26679 0.000478371
26680 0.000478371
26681 0.000478371
26682 0.000478371
26683 0.000478371
26684 0.000478371
26685 0.000478371
26686 0.000478371
26687 0.000478371
26688 0.000478371
26689 0.000478371
26690 0.000478371
26691 0.000478371
26692 0.000478371
26693 0.000478371
26694 0.000478371
26695 0.000478371
26696 0.000478371
26697 0.000478371
26698 0.000478371
26699 0.000478371
26700 0.000478371
26700 0.000478371
26701 0.000478371
26702 0.000478371
26703 0.000478371
26704 0.000478371
26705 0.000478371
26706 0.000478371
26707 0.000478371
26708 0.000478371
26709 0.000478371
26710 0.000478371
26711 0.000478371
26712 0.000478371
26713 0.000478371
26714 0.000478371
26715 0.000478371
26716 0.000478371
26717 0.000478371
26718 0.000478371
26719 0.000478371
26720 0.000478371
26721 0.000478371
26722 0.000478371
26723 0.000478371
26724 0.000478371
26725 0.000478371
26726 0.000478371
26727 0.000478371
26728 0.000478371
26729 0.000478371
26730 0.000478371
26731 0.000478371
26732 0.000478371
26733 0.000478371
26734 0.000478371
26735 0.000478371
26736 0.000478371
26737 0.000478371
26738 0.000478371
26739 0.000478371
26740 0.000478371
26741 0.000478371
26742 0.000478371
26743 0.000478371
26744 0.000478371
26745 0.000478371
26746 0.000478371
26747 0.000478371
26748 0.000478371
26749 0.000478371
26750 0.000478371
26751 0.000478371
26752 0.000478371
26753 0.000478371
26754 0.000478371
26755 0.000478371
26756 0.000478371
26757 0.000478371
26758 0.000478371
26759 0.000478371
26760 0.000478371
26761 0.000478371
26762 0.000478371
26763 0.000478371
26764 0.000478371
26765 0.000478371
26766 0.000478371
26767 0.000478371
26768 0.000478371
26769 0.000478371
26770 0.000478371
26771 0.000478371
26772 0.000478371
26773 0.000478371
26774 0.000478371
26775 0.000478371
26776 0.000478371
26777 0.000478371
26778 0.000478371
26779 0.000478371
26780 0.000478371
26781 0.000478371
26782 0.000478371
26783 0.000478371
26784 0.000478371
26785 0.000478371
26786 0.000478371
26787 0.000478371
26788 0.000478371
26789 0.000478371
26790 0.000478371
26791 0.000478371
26792 0.000478371
26793 0.000478371
26794 0.000478371
26795 0.000478371
26796 0.000478371
26797 0.000478371
26798 0.000478371
26799 0.000478371
26800 0.000478371
26800 0.000478371
26801 0.000478371
26802 0.000478371
26803 0.000478371
26804 0.000478371
26805 0.000478371
26806 0.000478371
26807 0.000478371
26808 0.000478371
26809 0.000478371
26810 0.000478371
26811 0.000478371
26812 0.000478371
26813 0.000478371
26814 0.000478371
26815 0.000478371
26816 0.000478371
26817 0.000478371
26818 0.000478371
26819 0.000478371
26820 0.000478371
26821 0.000478371
26822 0.000478371
26823 0.000478371
26824 0.000478371
26825 0.000478371
26826 0.000478371
26827 0.000478371
26828 0.000478371
26829 0.000478371
26830 0.000478371
26831 0.000478371
26832 0.000478371
26833 0.000478371
26834 0.000478371
26835 0.000478371
26836 0.000478371
26837 0.000478371
26838 0.000478371
26839 0.000478371
26840 0.000478371
26841 0.000478371
26842 0.000478371
26843 0.000478371
26844 0.000478371
26845 0.000478371
26846 0.000478371
26847 0.000478371
26848 0.000478371
26849 0.000478371
26850 0.000478371
26851 0.000478371
26852 0.000478371
26853 0.000478371
26854 0.000478371
26855 0.000478371
26856 0.000478371
26857 0.000478371
26858 0.000478371
26859 0.000478371
26860 0.000478371
26861 0.000478371
26862 0.000478371
26863 0.000478371
26864 0.000478371
26865 0.000478371
26866 0.000478371
26867 0.000478371
26868 0.000478371
26869 0.000478371
26870 0.000478371
26871 0.000478371
26872 0.000478371
26873 0.000478371
26874 0.000478371
26875 0.000478371
26876 0.000478371
26877 0.000478371
26878 0.000478371
26879 0.000478371
26880 0.000478371
26881 0.000478371
26882 0.000478371
26883 0.000478371
26884 0.000478371
26885 0.000478371
26886 0.000478371
26887 0.000478371
26888 0.000478371
26889 0.000478371
26890 0.000478371
26891 0.000478371
26892 0.000478371
26893 0.000478371
26894 0.000478371
26895 0.000478371
26896 0.000478371
26897 0.000478371
26898 0.000478371
26899 0.000478371
26900 0.000478371
26900 0.000478371
26901 0.000478371
26902 0.000478371
26903 0.000478371
26904 0.000478371
26905 0.000478371
26906 0.000478371
26907 0.000478371
26908 0.000478371
26909 0.000478371
26910 0.000478371
26911 0.000478371
26912 0.000478371
26913 0.000478371
26914 0.000478371
26915 0.000478371
26916 0.000478371
26917 0.000478371
26918 0.000478371
26919 0.000478371
26920 0.000478371
26921 0.000478371
26922 0.000478371
26923 0.000478371
26924 0.000478371
26925 0.000478371
26926 0.000478371
26927 0.000478371
26928 0.000478371
26929 0.000478371
26930 0.000478371
26931 0.000478371
26932 0.000478371
26933 0.000478371
26934 0.000478371
26935 0.000478371
26936 0.000478371
26937 0.000478371
26938 0.000478371
26939 0.000478371
26940 0.000478371
26941 0.000478371
26942 0.000478371
26943 0.000478371
26944 0.000478371
